year	march equinox	june solstice	september equinox	december solstice
2409	2409-03-20T10:30:33	2409-06-20T21:11:01	2409-09-22T16:15:04	2409-12-21T19:42:12
2410	2410-03-20T16:20:47	2410-06-21T03:06:21	2410-09-22T22:10:40	2410-12-22T01:32:39
2411	2411-03-20T22:10:16	2411-06-21T08:56:21	2411-09-23T03:55:04	2411-12-22T07:23:20
2412	2412-03-20T03:57:34	2412-06-20T14:33:53	2412-09-22T09:35:47	2412-12-21T13:18:12
2413	2413-03-20T09:53:01	2413-06-20T20:22:58	2413-09-22T15:24:20	2413-12-21T19:03:13
2414	2414-03-20T15:36:57	2414-06-21T02:04:58	2414-09-22T21:10:05	2414-12-22T00:46:39
2415	2415-03-20T21:26:43	2415-06-21T07:56:13	2415-09-23T02:54:29	2415-12-22T06:33:30
2416	2416-03-20T03:21:02	2416-06-20T13:49:18	2416-09-22T08:38:14	2416-12-21T12:19:44
2417	2417-03-20T08:58:42	2417-06-20T19:24:36	2417-09-22T14:23:22	2417-12-21T18:09:36
2418	2418-03-20T14:45:47	2418-06-21T01:19:27	2418-09-22T20:17:43	2418-12-21T23:55:26
2419	2419-03-20T20:36:40	2419-06-21T07:11:05	2419-09-23T02:03:48	2419-12-22T05:39:41
2420	2420-03-20T02:22:22	2420-06-20T12:47:58	2420-09-22T07:47:51	2420-12-21T11:31:37
2421	2421-03-20T08:14:03	2421-06-20T18:39:55	2421-09-22T13:43:18	2421-12-21T17:21:16
2422	2422-03-20T13:55:45	2422-06-21T00:25:29	2422-09-22T19:32:33	2422-12-21T23:11:21
2423	2423-03-20T19:44:03	2423-06-21T06:16:51	2423-09-23T01:20:22	2423-12-22T05:06:58
2424	2424-03-20T01:42:47	2424-06-20T12:11:14	2424-09-22T07:09:49	2424-12-21T11:00:17
2425	2425-03-20T07:29:37	2425-06-20T17:47:51	2425-09-22T12:59:00	2425-12-21T16:52:59
2426	2426-03-20T13:24:27	2426-06-20T23:44:46	2426-09-22T18:57:14	2426-12-21T22:42:59
2427	2427-03-20T19:21:46	2427-06-21T05:42:06	2427-09-23T00:44:54	2427-12-22T04:31:56
2428	2428-03-20T01:10:12	2428-06-20T11:22:50	2428-09-22T06:26:19	2428-12-21T10:25:43
2429	2429-03-20T07:01:10	2429-06-20T17:16:51	2429-09-22T12:19:56	2429-12-21T16:14:55
2430	2430-03-20T12:44:50	2430-06-20T23:04:00	2430-09-22T18:06:58	2430-12-21T21:58:44
2431	2431-03-20T18:32:19	2431-06-21T04:51:09	2431-09-22T23:51:41	2431-12-22T03:44:58
2432	2432-03-20T00:25:39	2432-06-20T10:41:45	2432-09-22T05:40:52	2432-12-21T09:32:41
2433	2433-03-20T06:05:39	2433-06-20T16:15:24	2433-09-22T11:26:36	2433-12-21T15:20:50
2434	2434-03-20T11:49:04	2434-06-20T22:05:28	2434-09-22T17:19:10	2434-12-21T21:10:07
2435	2435-03-20T17:39:15	2435-06-21T03:58:03	2435-09-22T23:03:31	2435-12-22T03:00:03
2436	2436-03-19T23:26:27	2436-06-20T09:31:57	2436-09-22T04:40:22	2436-12-21T08:50:07
2437	2437-03-20T05:17:27	2437-06-20T15:20:30	2437-09-22T10:33:55	2437-12-21T14:38:16
2438	2438-03-20T11:06:13	2438-06-20T21:09:46	2438-09-22T16:22:06	2438-12-21T20:22:27
2439	2439-03-20T16:55:43	2439-06-21T02:58:41	2439-09-22T22:05:07	2439-12-22T02:10:51
2440	2440-03-19T22:49:17	2440-06-20T08:55:17	2440-09-22T03:57:06	2440-12-21T08:05:06
2441	2441-03-20T04:33:58	2441-06-20T14:36:26	2441-09-22T09:44:44	2441-12-21T13:54:45
2442	2442-03-20T10:21:00	2442-06-20T20:29:29	2442-09-22T15:40:58	2442-12-21T19:44:21
2443	2443-03-20T16:16:51	2443-06-21T02:27:34	2443-09-22T21:33:52	2443-12-22T01:35:26
2444	2444-03-19T22:07:33	2444-06-20T08:04:42	2444-09-22T03:15:46	2444-12-21T07:25:35
2445	2445-03-20T03:55:58	2445-06-20T13:55:08	2445-09-22T09:14:16	2445-12-21T13:19:44
2446	2446-03-20T09:43:22	2446-06-20T19:47:07	2446-09-22T15:04:04	2446-12-21T19:10:02
2447	2447-03-20T15:31:50	2447-06-21T01:32:38	2447-09-22T20:44:13	2447-12-22T01:00:48
2448	2448-03-19T21:26:32	2448-06-20T07:25:16	2448-09-22T02:36:08	2448-12-21T06:55:26
2449	2449-03-20T03:16:12	2449-06-20T13:03:56	2449-09-22T08:21:21	2449-12-21T12:40:38
2450	2450-03-20T09:04:44	2450-06-20T18:53:46	2450-09-22T14:12:53	2450-12-21T18:26:24
2451	2451-03-20T14:58:34	2451-06-21T00:52:11	2451-09-22T20:01:37	2451-12-22T00:16:06
2452	2452-03-19T20:45:53	2452-06-20T06:29:51	2452-09-22T01:36:50	2452-12-21T06:02:05
2453	2453-03-20T02:29:15	2453-06-20T12:18:22	2453-09-22T07:30:44	2453-12-21T11:50:39
2454	2454-03-20T08:13:57	2454-06-20T18:09:16	2454-09-22T13:19:40	2454-12-21T17:34:10
2455	2455-03-20T14:00:33	2455-06-20T23:51:45	2455-09-22T18:59:34	2455-12-21T23:17:23
2456	2456-03-19T19:49:05	2456-06-20T05:41:00	2456-09-22T00:54:09	2456-12-21T05:10:39
2457	2457-03-20T01:33:02	2457-06-20T11:19:48	2457-09-22T06:41:38	2457-12-21T10:59:42
2458	2458-03-20T07:16:46	2458-06-20T17:07:11	2458-09-22T12:32:09	2458-12-21T16:50:50
2459	2459-03-20T13:08:54	2459-06-20T23:03:09	2459-09-22T18:22:55	2459-12-21T22:47:59
2460	2460-03-19T19:03:32	2460-06-20T04:40:59	2460-09-22T00:00:40	2460-12-21T04:37:22
2461	2461-03-20T00:55:17	2461-06-20T10:29:05	2461-09-22T05:56:35	2461-12-21T10:28:21
2462	2462-03-20T06:48:24	2462-06-20T16:26:05	2462-09-22T11:50:00	2462-12-21T16:17:56
2463	2463-03-20T12:42:44	2463-06-20T22:16:33	2463-09-22T17:29:54	2463-12-21T22:04:34
2464	2464-03-19T18:33:18	2464-06-20T04:11:41	2464-09-21T23:24:56	2464-12-21T04:01:29
2465	2465-03-20T00:21:37	2465-06-20T09:58:20	2465-09-22T05:14:48	2465-12-21T09:50:22
2466	2466-03-20T06:08:53	2466-06-20T15:47:27	2466-09-22T11:05:07	2466-12-21T15:34:47
2467	2467-03-20T11:59:47	2467-06-20T21:43:22	2467-09-22T16:59:51	2467-12-21T21:27:48
2468	2468-03-19T17:51:56	2468-06-20T03:21:36	2468-09-21T22:39:02	2468-12-21T03:12:56
2469	2469-03-19T23:34:08	2469-06-20T09:04:37	2469-09-22T04:31:41	2469-12-21T09:02:39
2470	2470-03-20T05:17:28	2470-06-20T14:57:08	2470-09-22T10:22:55	2470-12-21T14:54:29
2471	2471-03-20T11:06:57	2471-06-20T20:39:55	2471-09-22T15:56:31	2471-12-21T20:38:00
2472	2472-03-19T16:54:09	2472-06-20T02:24:56	2472-09-21T21:47:38	2472-12-21T02:31:48
2473	2473-03-19T22:43:50	2473-06-20T08:07:05	2473-09-22T03:35:40	2473-12-21T08:17:58
2474	2474-03-20T04:32:04	2474-06-20T13:53:05	2474-09-22T09:20:34	2474-12-21T14:00:00
2475	2475-03-20T10:21:00	2475-06-20T19:49:28	2475-09-22T15:12:48	2475-12-21T19:55:47
2476	2476-03-19T16:13:49	2476-06-20T01:31:44	2476-09-21T20:49:45	2476-12-21T01:42:05
2477	2477-03-19T21:57:51	2477-06-20T07:16:59	2477-09-22T02:41:28	2477-12-21T07:30:23
2478	2478-03-20T03:44:57	2478-06-20T13:13:31	2478-09-22T08:37:57	2478-12-21T13:21:23
2479	2479-03-20T09:39:46	2479-06-20T19:01:10	2479-09-22T14:17:18	2479-12-21T19:03:41
2480	2480-03-19T15:27:48	2480-06-20T00:49:50	2480-09-21T20:14:41	2480-12-21T01:00:51
2481	2481-03-19T21:15:54	2481-06-20T06:37:31	2481-09-22T02:09:12	2481-12-21T06:55:18
2482	2482-03-20T03:04:36	2482-06-20T12:26:57	2482-09-22T07:56:29	2482-12-21T12:43:44
2483	2483-03-20T08:55:00	2483-06-20T18:22:28	2483-09-22T13:51:20	2483-12-21T18:44:16
2484	2484-03-19T14:53:41	2484-06-20T00:04:47	2484-09-21T19:31:34	2484-12-21T00:32:23
2485	2485-03-19T20:44:08	2485-06-20T05:49:06	2485-09-22T01:22:52	2485-12-21T06:18:31
2486	2486-03-20T02:31:58	2486-06-20T11:45:34	2486-09-22T07:18:15	2486-12-21T12:10:02
2487	2487-03-20T08:26:29	2487-06-20T17:35:36	2487-09-22T12:53:27	2487-12-21T17:51:28
2488	2488-03-19T14:10:22	2488-06-19T23:21:48	2488-09-21T18:43:26	2488-12-20T23:43:55
2489	2489-03-19T19:53:19	2489-06-20T05:06:40	2489-09-22T00:34:44	2489-12-21T05:32:59
2490	2490-03-20T01:40:31	2490-06-20T10:52:23	2490-09-22T06:18:02	2490-12-21T11:10:53
2491	2491-03-20T07:24:42	2491-06-20T16:40:24	2491-09-22T12:10:18	2491-12-21T17:04:03
2492	2492-03-19T13:16:11	2492-06-19T22:19:28	2492-09-21T17:50:42	2492-12-20T22:51:14
2493	2493-03-19T18:59:31	2493-06-20T03:59:42	2493-09-21T23:37:29	2493-12-21T04:37:21
2494	2494-03-20T00:40:08	2494-06-20T09:51:36	2494-09-22T05:31:06	2494-12-21T10:33:54
2495	2495-03-20T06:37:01	2495-06-20T15:40:34	2495-09-22T11:06:22	2495-12-21T16:18:04
2496	2496-03-19T12:26:47	2496-06-19T21:24:21	2496-09-21T16:56:26	2496-12-20T22:10:44
2497	2497-03-19T18:17:01	2497-06-20T03:13:18	2497-09-21T22:53:32	2497-12-21T04:04:30
2498	2498-03-20T00:13:25	2498-06-20T09:07:52	2498-09-22T04:39:36	2498-12-21T09:46:17
2499	2499-03-20T06:01:37	2499-06-20T15:03:36	2499-09-22T10:34:25	2499-12-21T15:45:44
2500	2500-03-20T11:57:29	2500-06-20T20:52:53	2500-09-22T16:20:25	2500-12-21T21:38:19
2501	2501-03-20T17:46:36	2501-06-21T02:39:39	2501-09-22T22:10:27	2501-12-22T03:22:45
2502	2502-03-20T23:30:11	2502-06-21T08:34:28	2502-09-23T04:10:15	2502-12-22T09:17:39
2503	2503-03-21T05:28:43	2503-06-21T14:25:44	2503-09-23T09:50:42	2503-12-22T14:59:59
2504	2504-03-20T11:14:06	2504-06-20T20:07:26	2504-09-22T15:40:58	2504-12-21T20:51:48
2505	2505-03-20T16:55:17	2505-06-21T01:52:43	2505-09-22T21:37:10	2505-12-22T02:48:25
2506	2506-03-20T22:45:35	2506-06-21T07:41:33	2506-09-23T03:17:36	2506-12-22T08:29:56
2507	2507-03-21T04:29:59	2507-06-21T13:26:44	2507-09-23T09:05:24	2507-12-22T14:25:47
2508	2508-03-20T10:24:32	2508-06-20T19:07:10	2508-09-22T14:47:08	2508-12-21T20:14:12
2509	2509-03-20T16:15:08	2509-06-21T00:49:01	2509-09-22T20:30:52	2509-12-22T01:52:50
2510	2510-03-20T21:56:41	2510-06-21T06:40:43	2510-09-23T02:24:06	2510-12-22T07:45:15
2511	2511-03-21T03:52:31	2511-06-21T12:33:26	2511-09-23T07:59:56	2511-12-22T13:27:46
2512	2512-03-20T09:37:33	2512-06-20T18:17:18	2512-09-22T13:45:52	2512-12-21T19:16:10
2513	2513-03-20T15:18:03	2513-06-21T00:03:55	2513-09-22T19:43:10	2513-12-22T01:09:46
2514	2514-03-20T21:11:58	2514-06-21T05:57:25	2514-09-23T01:29:05	2514-12-22T06:48:42
2515	2515-03-21T02:58:14	2515-06-21T11:45:20	2515-09-23T07:22:17	2515-12-22T12:43:40
2516	2516-03-20T08:49:49	2516-06-20T17:29:49	2516-09-22T13:12:40	2516-12-21T18:39:38
2517	2517-03-20T14:40:33	2517-06-20T23:17:30	2517-09-22T19:01:57	2517-12-22T00:26:32
2518	2518-03-20T20:22:01	2518-06-21T05:09:14	2518-09-23T00:58:08	2518-12-22T06:26:49
2519	2519-03-21T02:22:26	2519-06-21T11:02:45	2519-09-23T06:39:48	2519-12-22T12:16:32
2520	2520-03-20T08:16:58	2520-06-20T16:46:52	2520-09-22T12:27:40	2520-12-21T18:05:16
2521	2521-03-20T14:02:14	2521-06-20T22:33:05	2521-09-22T18:26:03	2521-12-22T00:01:06
2522	2522-03-20T20:00:24	2522-06-21T04:30:49	2522-09-23T00:10:52	2522-12-22T05:42:14
2523	2523-03-21T01:46:29	2523-06-21T10:19:13	2523-09-23T05:57:05	2523-12-22T11:35:02
2524	2524-03-20T07:34:21	2524-06-20T16:02:55	2524-09-22T11:43:54	2524-12-21T17:28:15
2525	2525-03-20T13:25:03	2525-06-20T21:49:43	2525-09-22T17:28:45	2525-12-21T23:05:31
2526	2526-03-20T19:03:00	2526-06-21T03:35:27	2526-09-22T23:20:40	2526-12-22T04:55:28
2527	2527-03-21T00:57:07	2527-06-21T09:25:03	2527-09-23T05:02:00	2527-12-22T10:40:00
2528	2528-03-20T06:43:52	2528-06-20T15:05:27	2528-09-22T10:45:49	2528-12-21T16:24:46
2529	2529-03-20T12:18:30	2529-06-20T20:46:26	2529-09-22T16:40:48	2529-12-21T22:22:13
2530	2530-03-20T18:11:57	2530-06-21T02:40:58	2530-09-22T22:23:52	2530-12-22T04:05:30
2531	2531-03-20T23:59:18	2531-06-21T08:24:54	2531-09-23T04:08:18	2531-12-22T09:57:19
2532	2532-03-20T05:50:47	2532-06-20T14:06:50	2532-09-22T09:58:25	2532-12-21T15:52:14
2533	2533-03-20T11:48:16	2533-06-20T19:58:05	2533-09-22T15:46:33	2533-12-21T21:32:30
2534	2534-03-20T17:30:53	2534-06-21T01:49:40	2534-09-22T21:40:07	2534-12-22T03:27:33
2535	2535-03-20T23:27:25	2535-06-21T07:46:44	2535-09-23T03:25:20	2535-12-22T09:19:20
2536	2536-03-20T05:19:45	2536-06-20T13:35:05	2536-09-22T09:12:34	2536-12-21T15:06:41
2537	2537-03-20T10:59:25	2537-06-20T19:19:53	2537-09-22T15:12:02	2537-12-21T21:03:39
2538	2538-03-20T16:56:50	2538-06-21T01:17:56	2538-09-22T21:01:54	2538-12-22T02:47:00
2539	2539-03-20T22:46:31	2539-06-21T07:04:20	2539-09-23T02:50:01	2539-12-22T08:38:05
2540	2540-03-20T04:33:03	2540-06-20T12:44:58	2540-09-22T08:41:19	2540-12-21T14:36:07
2541	2541-03-20T10:25:47	2541-06-20T18:35:29	2541-09-22T14:28:26	2541-12-21T20:20:23
2542	2542-03-20T16:06:12	2542-06-21T00:21:37	2542-09-22T20:16:20	2542-12-22T02:13:56
2543	2543-03-20T22:00:49	2543-06-21T06:10:38	2543-09-23T01:58:07	2543-12-22T08:03:17
2544	2544-03-20T03:56:18	2544-06-20T11:55:14	2544-09-22T07:41:44	2544-12-21T13:44:59
2545	2545-03-20T09:35:29	2545-06-20T17:35:33	2545-09-22T13:34:30	2545-12-21T19:36:27
2546	2546-03-20T15:28:51	2546-06-20T23:33:24	2546-09-22T19:20:10	2546-12-22T01:19:23
2547	2547-03-20T21:16:24	2547-06-21T05:21:26	2547-09-23T01:02:18	2547-12-22T07:06:29
2548	2548-03-20T02:58:12	2548-06-20T11:00:03	2548-09-22T06:50:19	2548-12-21T13:00:27
2549	2549-03-20T08:50:40	2549-06-20T16:52:00	2549-09-22T12:40:04	2549-12-21T18:40:38
2550	2550-03-20T14:31:47	2550-06-20T22:37:40	2550-09-22T18:29:42	2550-12-22T00:28:40
2551	2551-03-20T20:22:17	2551-06-21T04:26:05	2551-09-23T00:17:05	2551-12-22T06:20:56
2552	2552-03-20T02:15:33	2552-06-20T10:13:50	2552-09-22T06:05:09	2552-12-21T12:08:48
2553	2553-03-20T07:51:53	2553-06-20T15:53:32	2553-09-22T11:58:49	2553-12-21T18:07:33
2554	2554-03-20T13:46:34	2554-06-20T21:51:30	2554-09-22T17:48:43	2554-12-21T23:59:06
2555	2555-03-20T19:43:15	2555-06-21T03:40:21	2555-09-22T23:33:09	2555-12-22T05:48:59
2556	2556-03-20T01:33:20	2556-06-20T09:19:03	2556-09-22T05:23:43	2556-12-21T11:45:52
2557	2557-03-20T07:33:37	2557-06-20T15:16:46	2557-09-22T11:16:21	2557-12-21T17:30:12
2558	2558-03-20T13:19:55	2558-06-20T21:08:44	2558-09-22T17:03:47	2558-12-21T23:19:40
2559	2559-03-20T19:10:55	2559-06-21T03:01:14	2559-09-22T22:49:36	2559-12-22T05:12:52
2560	2560-03-20T01:05:36	2560-06-20T08:52:42	2560-09-22T04:36:42	2560-12-21T10:56:32
2561	2561-03-20T06:42:14	2561-06-20T14:31:50	2561-09-22T10:28:52	2561-12-21T16:46:24
2562	2562-03-20T12:32:59	2562-06-20T20:27:07	2562-09-22T16:19:52	2562-12-21T22:31:09
2563	2563-03-20T18:23:39	2563-06-21T02:13:42	2563-09-22T22:03:43	2563-12-22T04:16:22
2564	2564-03-20T00:03:05	2564-06-20T07:46:37	2564-09-22T03:50:41	2564-12-21T10:12:03
2565	2565-03-20T05:52:39	2565-06-20T13:38:03	2565-09-22T09:40:15	2565-12-21T15:58:23
2566	2566-03-20T11:35:29	2566-06-20T19:23:40	2566-09-22T15:23:27	2566-12-21T21:46:30
2567	2567-03-20T17:25:43	2567-06-21T01:07:23	2567-09-22T21:06:14	2567-12-22T03:37:38
2568	2568-03-19T23:23:10	2568-06-20T06:56:09	2568-09-22T02:53:40	2568-12-21T09:21:40
2569	2569-03-20T05:03:55	2569-06-20T12:36:41	2569-09-22T08:43:43	2569-12-21T15:11:52
2570	2570-03-20T10:54:38	2570-06-20T18:34:37	2570-09-22T14:33:44	2570-12-21T21:01:23
2571	2571-03-20T16:48:50	2571-06-21T00:28:32	2571-09-22T20:18:47	2571-12-22T02:50:34
2572	2572-03-19T22:32:54	2572-06-20T06:05:32	2572-09-22T02:06:52	2572-12-21T08:45:29
2573	2573-03-20T04:26:43	2573-06-20T12:01:38	2573-09-22T08:03:29	2573-12-21T14:32:29
2574	2574-03-20T10:16:27	2574-06-20T17:53:57	2574-09-22T13:53:23	2574-12-21T20:19:48
2575	2575-03-20T16:06:28	2575-06-20T23:39:42	2575-09-22T19:40:29	2575-12-22T02:13:57
2576	2576-03-19T22:01:23	2576-06-20T05:32:46	2576-09-22T01:33:17	2576-12-21T08:05:32
2577	2577-03-20T03:41:24	2577-06-20T11:14:30	2577-09-22T07:22:51	2577-12-21T13:58:34
2578	2578-03-20T09:30:58	2578-06-20T17:08:22	2578-09-22T13:12:38	2578-12-21T19:50:08
2579	2579-03-20T15:29:29	2579-06-20T23:00:09	2579-09-22T18:58:09	2579-12-22T01:37:40
2580	2580-03-19T21:16:05	2580-06-20T04:32:47	2580-09-22T00:42:29	2580-12-21T07:27:57
2581	2581-03-20T03:07:44	2581-06-20T10:27:13	2581-09-22T06:36:23	2581-12-21T13:14:16
2582	2582-03-20T08:55:22	2582-06-20T16:20:11	2582-09-22T12:19:55	2582-12-21T18:58:43
2583	2583-03-20T14:39:49	2583-06-20T22:02:08	2583-09-22T17:59:28	2583-12-22T00:48:29
2584	2584-03-19T20:30:49	2584-06-20T03:52:35	2584-09-21T23:49:40	2584-12-21T06:34:27
2585	2585-03-20T02:09:35	2585-06-20T09:31:15	2585-09-22T05:36:33	2585-12-21T12:18:20
2586	2586-03-20T07:54:56	2586-06-20T15:20:42	2586-09-22T11:26:18	2586-12-21T18:05:29
2587	2587-03-20T13:48:27	2587-06-20T21:11:37	2587-09-22T17:13:26	2587-12-21T23:54:17
2588	2588-03-19T19:29:58	2588-06-20T02:43:17	2588-09-21T22:57:00	2588-12-21T05:48:25
2589	2589-03-20T01:18:17	2589-06-20T08:36:25	2589-09-22T04:52:03	2589-12-21T11:41:28
2590	2590-03-20T07:10:40	2590-06-20T14:30:25	2590-09-22T10:38:09	2590-12-21T17:30:41
2591	2591-03-20T13:04:06	2591-06-20T20:12:59	2591-09-22T16:20:40	2591-12-21T23:22:53
2592	2592-03-19T19:03:28	2592-06-20T02:08:05	2592-09-21T22:16:34	2592-12-21T05:13:36
2593	2593-03-20T00:50:57	2593-06-20T07:56:42	2593-09-22T04:07:08	2593-12-21T11:02:13
2594	2594-03-20T06:40:23	2594-06-20T13:53:35	2594-09-22T09:57:47	2594-12-21T16:53:35
2595	2595-03-20T12:36:07	2595-06-20T19:51:45	2595-09-22T15:48:16	2595-12-21T22:45:26
2596	2596-03-19T18:21:37	2596-06-20T01:28:04	2596-09-21T21:33:59	2596-12-21T04:35:23
2597	2597-03-20T00:09:30	2597-06-20T07:20:02	2597-09-22T03:31:30	2597-12-21T10:23:03
2598	2598-03-20T05:59:40	2598-06-20T13:13:30	2598-09-22T09:20:31	2598-12-21T16:09:03
2599	2599-03-20T11:46:15	2599-06-20T18:50:59	2599-09-22T14:59:52	2599-12-21T21:58:11
2600	2600-03-20T17:33:22	2600-06-21T00:38:28	2600-09-22T20:51:55	2600-12-22T03:50:28
2601	2601-03-20T23:14:27	2601-06-21T06:20:42	2601-09-23T02:36:32	2601-12-22T09:37:57
2602	2602-03-21T04:59:57	2602-06-21T12:05:47	2602-09-23T08:18:36	2602-12-22T15:24:38
2603	2603-03-21T10:55:10	2603-06-21T17:56:17	2603-09-23T14:06:00	2603-12-22T21:13:50
2604	2604-03-20T16:43:48	2604-06-20T23:30:03	2604-09-22T19:46:49	2604-12-22T02:59:18
2605	2605-03-20T22:30:23	2605-06-21T05:21:02	2605-09-23T01:39:52	2605-12-22T08:47:13
2606	2606-03-21T04:21:02	2606-06-21T11:20:09	2606-09-23T07:27:57	2606-12-22T14:36:02
2607	2607-03-21T10:09:51	2607-06-21T17:01:47	2607-09-23T13:05:31	2607-12-22T20:23:54
2608	2608-03-20T15:59:15	2608-06-20T22:53:23	2608-09-22T19:02:36	2608-12-22T02:16:13
2609	2609-03-20T21:46:38	2609-06-21T04:42:49	2609-09-23T00:55:02	2609-12-22T08:02:35
2610	2610-03-21T03:34:43	2610-06-21T10:31:58	2610-09-23T06:43:41	2610-12-22T13:50:49
2611	2611-03-21T09:28:47	2611-06-21T16:27:55	2611-09-23T12:39:59	2611-12-22T19:48:10
2612	2612-03-20T15:16:56	2612-06-20T22:06:17	2612-09-22T18:25:16	2612-12-22T01:41:04
2613	2613-03-20T21:03:12	2613-06-21T03:56:34	2613-09-23T00:20:30	2613-12-22T07:35:25
2614	2614-03-21T02:57:47	2614-06-21T09:54:27	2614-09-23T06:11:38	2614-12-22T13:27:49
2615	2615-03-21T08:53:02	2615-06-21T15:33:28	2615-09-23T11:48:39	2615-12-22T19:14:09
2616	2616-03-20T14:45:01	2616-06-20T21:22:34	2616-09-22T17:43:47	2616-12-22T01:05:33
2617	2617-03-20T20:32:27	2617-06-21T03:12:51	2617-09-22T23:31:36	2617-12-22T06:51:18
2618	2618-03-21T02:17:59	2618-06-21T09:00:48	2618-09-23T05:11:35	2618-12-22T12:35:40
2619	2619-03-21T08:07:01	2619-06-21T14:53:29	2619-09-23T11:01:43	2619-12-22T18:27:20
2620	2620-03-20T13:53:08	2620-06-20T20:29:36	2620-09-22T16:43:01	2620-12-22T00:10:48
2621	2621-03-20T19:36:14	2621-06-21T02:14:49	2621-09-22T22:34:41	2621-12-22T05:54:52
2622	2622-03-21T01:24:06	2622-06-21T08:09:18	2622-09-23T04:26:07	2622-12-22T11:43:42
2623	2623-03-21T07:13:08	2623-06-21T13:47:16	2623-09-23T10:02:05	2623-12-22T17:29:42
2624	2624-03-20T12:57:04	2624-06-20T19:32:42	2624-09-22T15:55:32	2624-12-21T23:24:23
2625	2625-03-20T18:42:03	2625-06-21T01:22:25	2625-09-22T21:45:31	2625-12-22T05:15:40
2626	2626-03-21T00:33:06	2626-06-21T07:09:29	2626-09-23T03:26:44	2626-12-22T11:01:12
2627	2627-03-21T06:27:59	2627-06-21T13:02:02	2627-09-23T09:21:37	2627-12-22T16:56:50
2628	2628-03-20T12:22:56	2628-06-20T18:45:42	2628-09-22T15:09:06	2628-12-21T22:46:04
2629	2629-03-20T18:11:45	2629-06-21T00:37:47	2629-09-22T21:02:13	2629-12-22T04:35:13
2630	2630-03-21T00:02:18	2630-06-21T06:40:08	2630-09-23T02:58:01	2630-12-22T10:31:34
2631	2631-03-21T05:57:34	2631-06-21T12:25:25	2631-09-23T08:36:48	2631-12-22T16:18:24
2632	2632-03-20T11:44:39	2632-06-20T18:11:43	2632-09-22T14:32:31	2632-12-21T22:10:19
2633	2633-03-20T17:31:37	2633-06-21T00:03:33	2633-09-22T20:27:53	2633-12-22T03:59:46
2634	2634-03-20T23:21:47	2634-06-21T05:49:40	2634-09-23T02:08:34	2634-12-22T09:41:39
2635	2635-03-21T05:08:26	2635-06-21T11:37:44	2635-09-23T08:01:27	2635-12-22T15:38:34
2636	2636-03-20T10:56:30	2636-06-20T17:17:46	2636-09-22T13:45:05	2636-12-21T21:28:47
2637	2637-03-20T16:40:31	2637-06-20T23:01:20	2637-09-22T19:30:05	2637-12-22T03:14:15
2638	2638-03-20T22:29:00	2638-06-21T04:55:24	2638-09-23T01:21:46	2638-12-22T09:06:54
2639	2639-03-21T04:26:24	2639-06-21T10:35:55	2639-09-23T06:55:53	2639-12-22T14:47:44
2640	2640-03-20T10:12:48	2640-06-20T16:18:58	2640-09-22T12:46:11	2640-12-21T20:35:53
2641	2641-03-20T15:57:01	2641-06-20T22:12:50	2641-09-22T18:38:53	2641-12-22T02:25:49
2642	2642-03-20T21:46:02	2642-06-21T04:02:13	2642-09-23T00:15:50	2642-12-22T08:06:20
2643	2643-03-21T03:31:39	2643-06-21T09:51:28	2643-09-23T06:08:53	2643-12-22T14:01:27
2644	2644-03-20T09:21:24	2644-06-20T15:34:38	2644-09-22T11:57:57	2644-12-21T19:49:56
2645	2645-03-20T15:08:27	2645-06-20T21:21:09	2645-09-22T17:48:25	2645-12-22T01:33:40
2646	2646-03-20T20:55:51	2646-06-21T03:17:20	2646-09-22T23:46:57	2646-12-22T07:30:57
2647	2647-03-21T02:51:55	2647-06-21T09:01:53	2647-09-23T05:26:55	2647-12-22T13:20:36
2648	2648-03-20T08:38:01	2648-06-20T14:45:59	2648-09-22T11:19:11	2648-12-21T19:16:07
2649	2649-03-20T14:23:59	2649-06-20T20:39:18	2649-09-22T17:15:15	2649-12-22T01:13:00
2650	2650-03-20T20:21:53	2650-06-21T02:29:23	2650-09-22T22:54:16	2650-12-22T06:55:35
2651	2651-03-21T02:14:58	2651-06-21T08:17:15	2651-09-23T04:46:54	2651-12-22T12:50:28
2652	2652-03-20T08:08:23	2652-06-20T14:03:26	2652-09-22T10:36:31	2652-12-21T18:41:22
2653	2653-03-20T13:58:07	2653-06-20T19:54:28	2653-09-22T16:22:23	2653-12-22T00:23:32
2654	2654-03-20T19:42:38	2654-06-21T01:50:48	2654-09-22T22:15:36	2654-12-22T06:18:08
2655	2655-03-21T01:37:31	2655-06-21T07:36:22	2655-09-23T03:53:36	2655-12-22T12:02:08
2656	2656-03-20T07:22:12	2656-06-20T13:17:20	2656-09-22T09:42:09	2656-12-21T17:46:08
2657	2657-03-20T13:01:40	2657-06-20T19:06:28	2657-09-22T15:38:47	2657-12-21T23:36:28
2658	2658-03-20T18:53:19	2658-06-21T00:54:44	2658-09-22T21:17:12	2658-12-22T05:15:18
2659	2659-03-21T00:35:43	2659-06-21T06:36:20	2659-09-23T03:05:54	2659-12-22T11:10:01
2660	2660-03-20T06:19:57	2660-06-20T12:18:01	2660-09-22T08:55:20	2660-12-21T17:05:29
2661	2661-03-20T12:09:01	2661-06-20T18:04:29	2661-09-22T14:38:42	2661-12-21T22:47:36
2662	2662-03-20T17:55:29	2662-06-20T23:54:42	2662-09-22T20:31:42	2662-12-22T04:43:23
