date	phase
-1912-04-30T14:36:55	1
-1912-05-08T17:47:50	2
-1912-05-16T11:08:43	3
-1912-05-23T02:08:42	0
-1912-05-30T04:05:04	1
-1912-06-07T08:03:48	2
-1912-06-14T17:56:09	3
-1912-06-21T10:04:19	0
-1912-06-28T20:37:51	1
-1912-07-06T21:15:31	2
-1912-07-13T23:53:31	3
-1912-07-20T20:09:03	0
-1912-07-28T15:36:42	1
-1912-08-05T09:37:04	2
-1912-08-12T06:07:59	3
-1912-08-19T09:20:22	0
-1912-08-27T11:40:31	1
-1912-09-03T21:29:09	2
-1912-09-10T13:50:26	3
-1912-09-18T01:55:28	0
-1912-09-26T07:11:15	1
-1912-10-03T09:01:15	2
-1912-10-10T00:07:36	3
-1912-10-17T21:04:28	0
-1912-10-26T00:40:51	1
-1912-11-01T20:09:31	2
-1912-11-08T13:42:10	3
-1912-11-16T16:59:44	0
-1912-11-24T15:07:18	1
-1912-12-01T06:51:48	2
-1912-12-08T06:28:03	3
-1912-12-16T11:45:41	0
-1912-12-24T02:06:05	1
-1912-12-30T17:22:35	2
-1911-01-07T01:21:16	3
-1911-01-15T04:05:04	0
-1911-01-22T09:57:41	1
-1911-01-29T04:12:03	2
-1911-02-05T20:44:00	3
-1911-02-13T17:28:44	0
-1911-02-20T15:42:35	1
-1911-02-27T15:51:42	2
-1911-03-07T15:06:57	3
-1911-03-15T04:03:49	0
-1911-03-21T20:45:05	1
-1911-03-29T04:39:11	2
-1911-04-06T07:34:46	3
-1911-04-13T12:22:56	0
-1911-04-20T02:35:38	1
-1911-04-27T18:33:53	2
-1911-05-05T21:43:34	3
-1911-05-12T19:18:46	0
-1911-05-19T10:36:20	1
-1911-05-27T09:23:02	2
-1911-06-04T09:29:58	3
-1911-06-11T01:58:23	0
-1911-06-17T21:48:03	1
-1911-06-26T00:48:15	2
-1911-07-03T19:06:39	3
-1911-07-10T09:34:21	0
-1911-07-17T12:38:59	1
-1911-07-25T16:25:36	2
-1911-08-02T03:04:33	3
-1911-08-08T19:12:20	0
-1911-08-16T06:56:17	1
-1911-08-24T07:42:49	2
-1911-08-31T10:15:03	3
-1911-09-07T07:35:19	0
-1911-09-15T03:42:26	1
-1911-09-22T22:03:24	2
-1911-09-29T17:44:54	3
-1911-10-06T22:49:48	0
-1911-10-15T01:18:00	1
-1911-10-22T11:00:44	2
-1911-10-29T02:41:20	3
-1911-11-05T16:23:25	0
-1911-11-13T21:36:10	1
-1911-11-20T22:30:09	2
-1911-11-27T13:50:05	3
-1911-12-05T11:13:25	0
-1911-12-13T14:40:56	1
-1911-12-20T08:47:40	2
-1911-12-27T03:19:35	3
-1910-01-04T05:58:35	0
-1910-01-12T03:32:47	1
-1910-01-18T18:19:33	2
-1910-01-25T18:45:47	3
-1910-02-02T23:14:12	0
-1910-02-10T12:24:21	1
-1910-02-17T03:34:48	2
-1910-02-24T11:30:26	3
-1910-03-04T13:55:59	0
-1910-03-11T18:21:10	1
-1910-03-18T13:04:52	2
-1910-03-26T04:52:53	3
-1910-04-03T01:42:34	0
-1910-04-09T22:52:22	1
-1910-04-16T23:26:13	2
-1910-04-24T22:09:24	3
-1910-05-02T11:00:20	0
-1910-05-09T03:30:11	1
-1910-05-16T11:18:33	2
-1910-05-24T14:32:11	3
-1910-05-31T18:49:01	0
-1910-06-07T09:39:29	1
-1910-06-15T01:13:58	2
-1910-06-23T05:18:49	3
-1910-06-30T02:19:42	0
-1910-07-06T18:32:47	1
-1910-07-14T17:17:22	2
-1910-07-22T18:06:30	3
-1910-07-29T10:35:11	0
-1910-08-05T07:05:04	1
-1910-08-13T10:49:09	2
-1910-08-21T04:58:45	3
-1910-08-27T20:17:54	0
-1910-09-03T23:42:03	1
-1910-09-12T04:31:08	2
-1910-09-19T14:20:51	3
-1910-09-26T07:48:53	0
-1910-10-03T19:57:58	1
-1910-10-11T21:02:14	2
-1910-10-18T22:51:20	3
-1910-10-25T21:16:34	0
-1910-11-02T18:15:35	1
-1910-11-10T11:36:01	2
-1910-11-17T07:13:38	3
-1910-11-24T12:41:24	0
-1910-12-02T16:03:18	1
-1910-12-10T00:05:23	2
-1910-12-16T16:09:17	3
-1910-12-24T05:44:21	0
-1909-01-01T10:59:30	1
-1909-01-08T10:43:06	2
-1909-01-15T02:13:35	3
-1909-01-22T23:30:55	0
-1909-01-31T01:50:51	1
-1909-02-06T19:47:51	2
-1909-02-13T13:54:40	3
-1909-02-21T16:39:32	0
-1909-03-01T12:37:46	1
-1909-03-08T03:46:58	2
-1909-03-15T03:30:10	3
-1909-03-23T07:59:06	0
-1909-03-30T20:07:01	1
-1909-04-06T11:24:46	2
-1909-04-13T18:58:42	3
-1909-04-21T21:01:19	0
-1909-04-29T01:26:53	1
-1909-05-05T19:43:23	2
-1909-05-13T11:52:41	3
-1909-05-21T08:03:27	0
-1909-05-28T05:55:44	1
-1909-06-04T05:51:50	2
-1909-06-12T05:23:18	3
-1909-06-19T17:48:44	0
-1909-06-26T10:58:07	1
-1909-07-03T18:45:01	2
-1909-07-11T22:36:30	3
-1909-07-19T03:04:07	0
-1909-07-25T18:01:23	1
-1909-08-02T10:37:40	2
-1909-08-10T14:46:19	3
-1909-08-17T12:26:39	0
-1909-08-24T04:25:25	1
-1909-09-01T04:48:09	2
-1909-09-09T05:17:24	3
-1909-09-15T22:21:24	0
-1909-09-22T19:00:56	1
-1909-09-30T23:50:53	2
-1909-10-08T17:43:43	3
-1909-10-15T09:08:36	0
-1909-10-22T13:38:33	1
-1909-10-30T18:12:55	2
-1909-11-07T03:56:15	3
-1909-11-13T21:08:44	0
-1909-11-21T10:52:46	1
-1909-11-29T10:43:50	2
-1909-12-06T12:15:28	3
-1909-12-13T10:36:15	0
-1909-12-21T08:28:54	1
-1909-12-29T00:42:56	2
-1908-01-04T19:32:07	3
-1908-01-12T01:25:30	0
-1908-01-20T04:20:34	1
-1908-01-27T11:57:55	2
-1908-02-03T02:53:00	3
-1908-02-10T17:04:56	0
-1908-02-18T21:07:38	1
-1908-02-25T20:46:17	2
-1908-03-03T11:22:48	3
-1908-03-11T08:50:01	0
-1908-03-19T10:19:36	1
-1908-03-26T03:54:21	2
-1908-04-01T21:50:25	3
-1908-04-10T00:03:29	0
-1908-04-17T20:05:56	1
-1908-04-24T10:28:52	2
-1908-05-01T10:41:49	3
-1908-05-09T14:24:07	0
-1908-05-17T03:07:22	1
-1908-05-23T17:44:34	2
-1908-05-31T01:59:17	3
-1908-06-08T03:43:30	0
-1908-06-15T08:29:42	1
-1908-06-22T02:50:52	2
-1908-06-29T19:24:06	3
-1908-07-07T16:00:38	0
-1908-07-14T13:36:40	1
-1908-07-21T14:38:09	2
-1908-07-29T14:16:31	3
-1908-08-06T03:21:56	0
-1908-08-12T19:59:04	1
-1908-08-20T05:26:29	2
-1908-08-28T09:30:55	3
-1908-09-04T14:04:27	0
-1908-09-11T04:58:47	1
-1908-09-18T22:59:21	2
-1908-09-27T03:38:14	3
-1908-10-04T00:34:15	0
-1908-10-10T17:26:59	1
-1908-10-18T18:21:44	2
-1908-10-26T19:11:29	3
-1908-11-02T11:17:12	0
-1908-11-09T09:24:57	1
-1908-11-17T14:02:52	2
-1908-11-25T07:23:37	3
-1908-12-01T22:28:42	0
-1908-12-09T04:03:21	1
-1908-12-17T08:14:52	2
-1908-12-24T16:26:01	3
-1908-12-31T10:11:24	0
-1907-01-08T00:00:18	1
-1907-01-15T23:32:13	2
-1907-01-22T23:15:35	3
-1907-01-29T22:24:20	0
-1907-02-06T19:43:08	1
-1907-02-14T11:26:40	2
-1907-02-21T05:08:17	3
-1907-02-28T11:13:45	0
-1907-03-08T13:45:24	1
-1907-03-15T20:28:41	2
-1907-03-22T11:19:10	3
-1907-03-30T00:52:34	0
-1907-04-07T05:05:01	1
-1907-04-14T03:42:53	2
-1907-04-20T18:53:53	3
-1907-04-28T15:27:26	0
-1907-05-06T17:19:50	1
-1907-05-13T10:21:45	2
-1907-05-20T04:47:42	3
-1907-05-28T06:43:48	0
-1907-06-05T02:49:16	1
-1907-06-11T17:30:29	2
-1907-06-18T17:44:33	3
-1907-06-26T22:04:14	0
-1907-07-04T10:22:52	1
-1907-07-11T02:02:12	2
-1907-07-18T10:07:09	3
-1907-07-26T12:45:17	0
-1907-08-02T17:05:05	1
-1907-08-09T12:40:13	2
-1907-08-17T05:35:29	3
-1907-08-25T02:21:56	0
-1907-09-01T00:02:53	1
-1907-09-08T01:59:44	2
-1907-09-16T02:47:24	3
-1907-09-23T14:57:22	0
-1907-09-30T08:16:53	1
-1907-10-07T18:17:45	2
-1907-10-15T23:32:39	3
-1907-10-23T02:48:34	0
-1907-10-29T18:34:10	1
-1907-11-06T13:07:07	2
-1907-11-14T17:46:38	3
-1907-11-21T14:04:38	0
-1907-11-28T07:21:36	1
-1907-12-06T08:57:28	2
-1907-12-14T08:19:59	3
-1907-12-21T00:41:35	0
-1907-12-27T22:39:56	1
-1906-01-05T03:42:42	2
-1906-01-12T19:06:20	3
-1906-01-19T10:39:16	0
-1906-01-26T15:59:03	1
-1906-02-03T19:45:51	2
-1906-02-11T02:43:37	3
-1906-02-17T20:20:54	0
-1906-02-25T10:17:54	1
-1906-03-05T08:38:59	2
-1906-03-12T08:14:56	3
-1906-03-19T06:33:30	0
-1906-03-27T04:19:15	1
-1906-04-03T18:51:04	2
-1906-04-10T12:57:09	3
-1906-04-17T18:08:36	0
-1906-04-25T20:57:35	1
-1906-05-03T03:15:22	2
-1906-05-09T18:14:44	3
-1906-05-17T07:37:06	0
-1906-05-25T11:38:58	1
-1906-06-01T10:46:57	2
-1906-06-08T01:34:00	3
-1906-06-15T22:52:31	0
-1906-06-24T00:19:55	1
-1906-06-30T18:16:04	2
-1906-07-07T12:12:31	3
-1906-07-15T15:14:46	0
-1906-07-23T11:13:17	1
-1906-07-30T02:30:59	2
-1906-08-06T02:59:05	3
-1906-08-14T07:51:22	0
-1906-08-21T20:37:52	1
-1906-08-28T12:21:48	2
-1906-09-04T21:46:03	3
-1906-09-12T23:58:46	0
-1906-09-20T04:59:33	1
-1906-09-27T00:34:59	2
-1906-10-04T19:13:59	3
-1906-10-12T15:06:11	0
-1906-10-19T12:58:58	1
-1906-10-26T15:33:46	2
-1906-11-03T17:13:23	3
-1906-11-11T04:47:20	0
-1906-11-17T21:31:11	1
-1906-11-25T08:53:18	2
-1906-12-03T13:33:08	3
-1906-12-10T16:40:10	0
-1906-12-17T07:30:58	1
-1906-12-25T03:17:58	2
-1905-01-02T06:37:26	3
-1905-01-09T02:40:33	0
-1905-01-15T19:32:21	1
-1905-01-23T21:15:17	2
-1905-01-31T19:40:02	3
-1905-02-07T11:14:09	0
-1905-02-14T09:36:42	1
-1905-02-22T13:36:18	2
-1905-03-02T04:46:29	3
-1905-03-08T19:12:47	0
-1905-03-16T01:17:15	1
-1905-03-24T03:49:22	2
-1905-03-31T10:47:41	3
-1905-04-07T03:39:15	0
-1905-04-14T17:55:18	1
-1905-04-22T15:51:36	2
-1905-04-29T15:06:17	3
-1905-05-06T13:30:08	0
-1905-05-14T10:54:40	1
-1905-05-22T01:59:34	2
-1905-05-28T19:20:40	3
-1905-06-05T01:23:46	0
-1905-06-13T03:43:31	1
-1905-06-20T10:46:29	2
-1905-06-27T01:10:29	3
-1905-07-04T15:35:44	0
-1905-07-12T19:46:08	1
-1905-07-19T19:00:58	2
-1905-07-26T10:01:52	3
-1905-08-03T07:58:53	0
-1905-08-11T10:20:35	1
-1905-08-18T03:40:05	2
-1905-08-24T22:49:35	3
-1905-09-02T01:59:50	0
-1905-09-09T22:52:02	1
-1905-09-16T13:35:49	2
-1905-09-23T15:40:55	3
-1905-10-01T20:33:18	0
-1905-10-09T09:12:53	1
-1905-10-16T01:19:12	2
-1905-10-23T11:49:16	3
-1905-10-31T14:09:41	0
-1905-11-07T17:52:21	1
-1905-11-14T14:50:46	2
-1905-11-22T09:40:19	3
-1905-11-30T05:28:15	0
-1905-12-07T01:45:43	1
-1905-12-14T05:47:06	2
-1905-12-22T07:08:25	3
-1905-12-29T17:54:02	0
-1904-01-05T09:51:41	1
-1904-01-12T21:37:59	2
-1904-01-21T02:07:00	3
-1904-01-28T03:44:46	0
-1904-02-03T18:55:10	1
-1904-02-11T13:54:34	2
-1904-02-19T17:12:05	3
-1904-02-26T11:50:03	0
-1904-03-04T05:25:09	1
-1904-03-12T06:02:53	2
-1904-03-20T04:08:33	3
-1904-03-26T19:07:38	0
-1904-04-02T17:42:20	1
-1904-04-10T21:19:37	2
-1904-04-18T11:40:43	3
-1904-04-25T02:31:44	0
-1904-05-02T08:02:42	1
-1904-05-10T11:04:42	2
-1904-05-17T17:06:04	3
-1904-05-24T10:52:33	0
-1904-06-01T00:29:10	1
-1904-06-08T23:02:51	2
-1904-06-15T21:52:33	3
-1904-06-22T21:00:20	0
-1904-06-30T18:34:47	1
-1904-07-08T09:34:38	2
-1904-07-15T03:25:33	3
-1904-07-22T09:44:10	0
-1904-07-30T13:14:32	1
-1904-08-06T19:27:09	2
-1904-08-13T11:00:32	3
-1904-08-21T01:35:24	0
-1904-08-29T07:02:17	1
-1904-09-05T05:29:57	2
-1904-09-11T21:37:19	3
-1904-09-19T20:15:39	0
-1904-09-27T22:45:50	1
-1904-10-04T16:11:24	2
-1904-10-11T11:51:54	3
-1904-10-19T16:14:54	0
-1904-10-27T11:50:21	1
-1904-11-03T03:31:38	2
-1904-11-10T05:41:35	3
-1904-11-18T11:21:33	0
-1904-11-25T22:18:07	1
-1904-12-02T15:19:52	2
-1904-12-10T02:06:58	3
-1904-12-18T03:52:43	0
-1904-12-25T06:37:27	1
-1903-01-01T03:38:42	2
-1903-01-08T23:11:59	3
-1903-01-16T17:15:31	0
-1903-01-23T13:33:48	1
-1903-01-30T16:47:39	2
-1903-02-07T18:45:10	3
-1903-02-15T03:51:33	0
-1903-02-21T20:05:06	1
-1903-03-01T07:02:02	2
-1903-03-09T11:17:37	3
-1903-03-16T12:23:31	0
-1903-03-23T03:17:53	1
-1903-03-30T22:09:33	2
-1903-04-08T00:25:59	3
-1903-04-14T19:37:25	0
-1903-04-21T12:20:22	1
-1903-04-29T13:29:39	2
-1903-05-07T10:34:46	3
-1903-05-14T02:22:25	0
-1903-05-21T00:10:04	1
-1903-05-29T04:17:47	2
-1903-06-05T18:29:31	3
-1903-06-12T09:36:57	0
-1903-06-19T15:15:38	1
-1903-06-27T18:10:53	2
-1903-07-05T01:02:39	3
-1903-07-11T18:29:52	0
-1903-07-19T09:18:58	1
-1903-07-27T07:13:09	2
-1903-08-03T07:12:23	3
-1903-08-10T06:09:05	0
-1903-08-18T05:13:05	1
-1903-08-25T19:40:48	2
-1903-09-01T14:05:56	3
-1903-09-08T21:14:12	0
-1903-09-17T01:23:34	1
-1903-09-24T07:42:03	2
-1903-09-30T22:56:10	3
-1903-10-08T15:23:35	0
-1903-10-16T20:16:13	1
-1903-10-23T19:10:53	2
-1903-10-30T10:44:08	3
-1903-11-07T11:07:56	0
-1903-11-15T12:33:00	1
-1903-11-22T06:00:04	2
-1903-11-29T01:50:49	3
-1903-12-07T06:30:47	0
-1903-12-15T01:23:48	1
-1903-12-21T16:19:21	2
-1903-12-28T19:37:02	3
-1902-01-06T00:00:36	0
-1902-01-13T10:41:39	1
-1902-01-20T02:38:48	2
-1902-01-27T14:36:41	3
-1902-02-04T14:50:01	0
-1902-02-11T17:09:26	1
-1902-02-18T13:35:35	2
-1902-02-26T09:18:16	3
-1902-03-06T02:48:02	0
-1902-03-12T22:07:11	1
-1902-03-20T01:36:04	2
-1902-03-28T02:38:24	3
-1902-04-04T12:11:24	0
-1902-04-11T03:10:12	1
-1902-04-18T14:47:36	2
-1902-04-26T18:04:07	3
-1902-05-03T19:41:39	0
-1902-05-10T09:50:03	1
-1902-05-18T05:04:04	2
-1902-05-26T07:19:55	3
-1902-06-02T02:21:09	0
-1902-06-08T19:19:31	1
-1902-06-16T20:14:23	2
-1902-06-24T18:21:58	3
-1902-07-01T09:24:03	0
-1902-07-08T08:21:17	1
-1902-07-16T12:02:03	2
-1902-07-24T03:23:28	3
-1902-07-30T18:02:49	0
-1902-08-07T01:01:03	1
-1902-08-15T03:57:00	2
-1902-08-22T11:02:16	3
-1902-08-29T05:11:20	0
-1902-09-05T20:44:55	1
-1902-09-13T19:14:03	2
-1902-09-20T18:20:02	3
-1902-09-27T19:08:45	0
-1902-10-05T18:17:24	1
-1902-10-13T09:09:15	2
-1902-10-20T02:28:27	3
-1902-10-27T11:35:09	0
-1902-11-04T15:42:23	1
-1902-11-11T21:22:58	2
-1902-11-18T12:25:45	3
-1902-11-26T05:42:27	0
-1902-12-04T10:45:52	1
-1902-12-11T08:05:54	2
-1902-12-18T00:35:24	3
-1902-12-26T00:25:48	0
-1901-01-03T01:49:03	1
-1901-01-09T17:46:26	2
-1901-01-16T14:45:31	3
-1901-01-24T18:27:44	0
-1901-02-01T12:29:25	1
-1901-02-08T02:55:58	2
-1901-02-15T06:28:11	3
-1901-02-23T10:30:53	0
-1901-03-02T19:35:11	1
-1901-03-09T12:04:09	2
-1901-03-16T23:14:37	3
-1901-03-24T23:46:02	0
-1901-04-01T00:32:18	1
-1901-04-07T21:43:18	2
-1901-04-15T16:32:40	3
-1901-04-23T10:13:46	0
-1901-04-30T04:55:06	1
-1901-05-07T08:33:09	2
-1901-05-15T09:37:43	3
-1901-05-22T18:40:59	0
-1901-05-29T10:11:06	1
-1901-06-05T21:16:23	2
-1901-06-14T01:36:16	3
-1901-06-21T02:18:49	0
-1901-06-27T17:35:46	1
-1901-07-05T12:20:43	2
-1901-07-13T15:45:25	3
-1901-07-20T10:17:35	0
-1901-07-27T04:11:15	1
-1901-08-04T05:32:07	2
-1901-08-12T03:50:51	3
-1901-08-18T19:27:57	0
-1901-08-25T18:41:36	1
-1901-09-02T23:42:01	2
-1901-09-10T14:08:10	3
-1901-09-17T06:14:11	0
-1901-09-24T13:14:45	1
-1901-10-02T17:13:50	2
-1901-10-09T23:11:17	3
-1901-10-16T18:43:07	0
-1901-10-24T10:52:55	1
-1901-11-01T08:55:07	2
-1901-11-08T07:39:41	3
-1901-11-15T08:58:31	0
-1901-11-23T09:21:28	1
-1901-11-30T22:23:26	2
-1901-12-07T16:11:06	3
-1901-12-15T00:59:25	0
-1901-12-23T05:57:14	1
-1901-12-30T09:49:29	2
