date	phase
-1712-05-04T08:54:43	0
-1712-05-12T12:28:29	1
-1712-05-19T07:32:20	2
-1712-05-26T00:20:25	3
-1712-06-03T00:05:06	0
-1712-06-10T23:16:39	1
-1712-06-17T14:37:59	2
-1712-06-24T12:04:34	3
-1712-07-02T15:56:28	0
-1712-07-10T07:54:40	1
-1712-07-16T22:56:44	2
-1712-07-24T03:22:35	3
-1712-08-01T07:34:17	0
-1712-08-08T15:19:42	1
-1712-08-15T09:07:56	2
-1712-08-22T22:14:34	3
-1712-08-30T22:12:15	0
-1712-09-06T22:34:36	1
-1712-09-13T21:43:31	2
-1712-09-21T19:35:05	3
-1712-09-29T11:36:15	0
-1712-10-06T06:36:18	1
-1712-10-13T13:05:43	2
-1712-10-21T17:12:20	3
-1712-10-28T23:57:35	0
-1712-11-04T16:09:23	1
-1712-11-12T07:05:32	2
-1712-11-20T12:41:01	3
-1712-11-27T11:27:35	0
-1712-12-04T03:43:37	1
-1712-12-12T02:35:02	2
-1712-12-20T04:28:56	3
-1712-12-26T22:04:35	0
-1711-01-02T17:32:37	1
-1711-01-10T21:35:44	2
-1711-01-18T16:16:52	3
-1711-01-25T07:46:58	0
-1711-02-01T09:28:46	1
-1711-02-09T14:18:25	2
-1711-02-17T00:37:40	3
-1711-02-23T16:55:06	0
-1711-03-03T02:55:24	1
-1711-03-11T03:57:18	2
-1711-03-18T06:31:09	3
-1711-03-25T02:17:11	0
-1711-04-01T20:48:42	1
-1711-04-09T14:50:56	2
-1711-04-16T11:10:30	3
-1711-04-23T12:53:58	0
-1711-05-01T13:59:32	1
-1711-05-08T23:49:56	2
-1711-05-15T15:57:33	3
-1711-05-23T01:32:48	0
-1711-05-31T05:40:04	1
-1711-06-07T07:49:03	2
-1711-06-13T22:19:58	3
-1711-06-21T16:24:11	0
-1711-06-29T19:33:04	1
-1711-07-06T15:36:14	2
-1711-07-13T07:43:23	3
-1711-07-21T08:55:14	0
-1711-07-29T07:41:36	1
-1711-08-04T23:54:35	2
-1711-08-11T21:12:46	3
-1711-08-20T02:06:52	0
-1711-08-27T18:15:15	1
-1711-09-03T09:28:13	2
-1711-09-10T15:01:36	3
-1711-09-18T19:01:55	0
-1711-09-26T03:27:31	1
-1711-10-02T21:01:30	2
-1711-10-10T12:06:24	3
-1711-10-18T10:58:27	0
-1711-10-25T11:45:00	1
-1711-11-01T11:04:28	2
-1711-11-09T10:19:16	3
-1711-11-17T01:23:31	0
-1711-11-23T19:54:10	1
-1711-12-01T03:28:19	2
-1711-12-09T07:20:23	3
-1711-12-16T13:49:39	0
-1711-12-23T04:52:55	1
-1711-12-30T21:14:23	2
-1710-01-08T01:24:32	3
-1710-01-15T00:07:09	0
-1710-01-21T15:30:33	1
-1710-01-29T14:57:52	2
-1710-02-06T15:36:42	3
-1710-02-13T08:37:54	0
-1710-02-20T04:10:03	1
-1710-02-28T07:28:36	2
-1710-03-08T01:51:03	3
-1710-03-14T16:13:35	0
-1710-03-21T18:43:35	1
-1710-03-29T22:10:46	2
-1710-04-06T08:45:00	3
-1710-04-13T00:00:54	0
-1710-04-20T10:42:55	1
-1710-04-28T10:56:40	2
-1710-05-05T13:30:00	3
-1710-05-12T09:04:23	0
-1710-05-20T03:34:40	1
-1710-05-27T21:55:33	2
-1710-06-03T17:38:40	3
-1710-06-10T20:12:08	0
-1710-06-18T20:47:09	1
-1710-06-26T07:30:22	2
-1710-07-02T22:51:48	3
-1710-07-10T09:48:12	0
-1710-07-18T13:43:58	1
-1710-07-25T16:19:24	2
-1710-08-01T06:43:16	3
-1710-08-09T01:51:01	0
-1710-08-17T05:37:06	1
-1710-08-24T01:12:50	2
-1710-08-30T18:20:21	3
-1710-09-07T19:51:40	0
-1710-09-15T19:36:01	1
-1710-09-22T11:00:39	2
-1710-09-29T10:03:24	3
-1710-10-07T14:48:40	0
-1710-10-15T07:10:49	1
-1710-10-21T22:16:28	2
-1710-10-29T05:16:16	3
-1710-11-06T09:10:43	0
-1710-11-13T16:31:18	1
-1710-11-20T11:06:29	2
-1710-11-28T02:34:17	3
-1710-12-06T01:24:37	0
-1710-12-13T00:24:41	1
-1710-12-20T01:13:28	2
-1710-12-28T00:02:31	3
-1709-01-04T14:37:56	0
-1709-01-11T07:54:16	1
-1709-01-18T16:13:23	2
-1709-01-26T19:39:58	3
-1709-02-03T00:57:00	0
-1709-02-09T15:57:30	1
-1709-02-17T07:46:08	2
-1709-02-25T11:54:05	3
-1709-03-04T09:09:46	0
-1709-03-11T01:16:22	1
-1709-03-18T23:30:41	2
-1709-03-27T00:10:06	3
-1709-04-02T16:18:25	0
-1709-04-09T12:21:15	1
-1709-04-17T14:55:03	2
-1709-04-25T08:52:48	3
-1709-05-01T23:22:37	0
-1709-05-09T01:36:21	1
-1709-05-17T05:19:53	2
-1709-05-24T15:06:41	3
-1709-05-31T07:15:48	0
-1709-06-07T17:15:39	1
-1709-06-15T18:16:59	2
-1709-06-22T20:14:20	3
-1709-06-29T16:48:26	0
-1709-07-07T11:07:09	1
-1709-07-15T05:47:52	2
-1709-07-22T01:40:59	3
-1709-07-29T04:49:24	0
-1709-08-06T06:16:52	1
-1709-08-13T16:24:49	2
-1709-08-20T08:44:38	3
-1709-08-27T19:55:18	0
-1709-09-05T01:14:18	1
-1709-09-12T02:51:52	2
-1709-09-18T18:28:02	3
-1709-09-26T14:02:48	0
-1709-10-04T18:25:58	1
-1709-10-11T13:39:13	2
-1709-10-18T07:31:04	3
-1709-10-26T10:00:27	0
-1709-11-03T08:51:34	1
-1709-11-10T00:50:35	2
-1709-11-17T00:00:13	3
-1709-11-25T05:40:53	0
-1709-12-02T20:16:12	1
-1709-12-09T12:15:25	2
-1709-12-16T19:15:32	3
-1709-12-24T23:04:39	0
-1708-01-01T05:02:13	1
-1708-01-07T23:53:44	2
-1708-01-15T15:45:35	3
-1708-01-23T13:17:05	0
-1708-01-30T11:56:18	1
-1708-02-06T12:06:16	2
-1708-02-14T11:31:31	3
-1708-02-22T00:28:27	0
-1708-02-28T17:59:32	1
-1708-03-07T01:19:33	2
-1708-03-15T04:55:58	3
-1708-03-22T09:21:23	0
-1708-03-29T00:21:23	1
-1708-04-05T15:41:16	2
-1708-04-13T19:15:43	3
-1708-04-20T16:45:52	0
-1708-04-27T08:14:23	1
-1708-05-05T06:48:44	2
-1708-05-13T06:37:46	3
-1708-05-19T23:32:54	0
-1708-05-26T18:45:19	1
-1708-06-03T22:01:03	2
-1708-06-11T15:37:11	3
-1708-06-18T06:38:32	0
-1708-06-25T08:39:29	1
-1708-07-03T12:43:12	2
-1708-07-10T23:00:11	3
-1708-07-17T15:06:41	0
-1708-07-25T02:00:07	1
-1708-08-02T02:41:30	2
-1708-08-09T05:39:07	3
-1708-08-16T02:02:45	0
-1708-08-23T21:55:03	1
-1708-08-31T15:58:51	2
-1708-09-07T12:33:59	3
-1708-09-14T16:12:48	0
-1708-09-22T18:47:25	1
-1708-09-30T04:38:02	2
-1708-10-06T20:51:13	3
-1708-10-14T09:33:07	0
-1708-10-22T14:46:36	1
-1708-10-29T16:31:45	2
-1708-11-05T07:32:09	3
-1708-11-13T04:54:08	0
-1708-11-21T08:16:52	1
-1708-11-28T03:30:37	2
-1708-12-04T21:10:13	3
-1708-12-13T00:25:17	0
-1708-12-20T22:15:54	1
-1708-12-27T13:40:06	2
-1707-01-03T13:30:30	3
-1707-01-11T18:25:21	0
-1707-01-19T08:28:06	1
-1707-01-25T23:27:27	2
-1707-02-02T07:31:38	3
-1707-02-10T09:54:11	0
-1707-02-17T15:28:08	1
-1707-02-24T09:32:57	2
-1707-03-04T01:54:00	3
-1707-03-11T22:33:10	0
-1707-03-18T20:29:20	1
-1707-03-25T20:34:17	2
-1707-04-02T19:31:17	3
-1707-04-10T08:35:04	0
-1707-04-17T01:04:23	1
-1707-04-24T08:54:48	2
-1707-05-02T11:41:47	3
-1707-05-09T16:37:33	0
-1707-05-16T06:48:07	1
-1707-05-23T22:41:35	2
-1707-06-01T02:01:44	3
-1707-06-07T23:38:03	0
-1707-06-14T15:03:50	1
-1707-06-22T13:48:47	2
-1707-06-30T14:19:10	3
-1707-07-07T06:45:42	0
-1707-07-14T02:50:25	1
-1707-07-22T05:57:50	2
-1707-07-30T00:36:12	3
-1707-08-05T15:09:28	0
-1707-08-12T18:30:32	1
-1707-08-20T22:33:05	2
-1707-08-28T09:15:31	3
-1707-09-04T01:43:31	0
-1707-09-11T13:41:50	1
-1707-09-19T14:41:56	2
-1707-09-26T17:02:59	3
-1707-10-03T14:53:15	0
-1707-10-11T11:12:49	1
-1707-10-19T05:30:17	2
-1707-10-26T01:00:05	3
-1707-11-02T06:29:36	0
-1707-11-10T09:07:08	1
-1707-11-17T18:26:38	2
-1707-11-24T10:06:20	3
-1707-12-01T23:55:06	0
-1707-12-10T05:07:26	1
-1707-12-17T05:32:29	2
-1707-12-23T20:59:23	3
-1707-12-31T18:12:47	0
-1706-01-08T21:24:40	1
-1706-01-15T15:12:53	2
-1706-01-22T09:47:09	3
-1706-01-30T12:11:18	0
-1706-02-07T09:19:29	1
-1706-02-14T00:01:31	2
-1706-02-21T00:17:41	3
-1706-03-01T04:36:25	0
-1706-03-08T17:23:10	1
-1706-03-15T08:34:07	2
-1706-03-22T16:12:01	3
-1706-03-30T18:34:54	0
-1706-04-06T22:50:08	1
-1706-04-13T17:29:58	2
-1706-04-21T09:05:16	3
-1706-04-29T05:55:40	0
-1706-05-06T03:10:52	1
-1706-05-13T03:34:40	2
-1706-05-21T02:19:45	3
-1706-05-28T15:11:51	0
-1706-06-04T07:55:57	1
-1706-06-11T15:35:52	2
-1706-06-19T19:04:52	3
-1706-06-26T23:24:26	0
-1706-07-03T14:28:35	1
-1706-07-11T06:07:54	2
-1706-07-19T10:30:27	3
-1706-07-26T07:39:10	0
-1706-08-02T00:00:04	1
-1706-08-09T23:07:12	2
-1706-08-18T00:04:36	3
-1706-08-24T16:47:08	0
-1706-08-31T13:22:26	1
-1706-09-08T17:35:06	2
-1706-09-16T11:41:01	3
-1706-09-23T03:15:24	0
-1706-09-30T06:52:01	1
-1706-10-08T11:53:55	2
-1706-10-15T21:34:54	3
-1706-10-22T15:12:57	0
-1706-10-30T03:44:35	1
-1706-11-07T04:34:53	2
-1706-11-14T06:16:25	3
-1706-11-21T04:44:04	0
-1706-11-29T02:03:02	1
-1706-12-06T18:54:53	2
-1706-12-13T14:25:00	3
-1706-12-20T19:50:33	0
-1706-12-28T23:12:30	1
-1705-01-05T06:52:31	2
-1705-01-11T22:44:45	3
-1705-01-19T12:16:00	0
-1705-01-27T17:10:07	1
-1705-02-03T16:46:07	2
-1705-02-10T08:00:30	3
-1705-02-18T05:11:36	0
-1705-02-26T07:06:28	1
-1705-03-05T01:02:31	2
-1705-03-11T18:53:32	3
-1705-03-19T21:28:42	0
-1705-03-27T17:15:48	1
-1705-04-03T08:20:18	2
-1705-04-10T07:53:41	3
-1705-04-18T12:12:34	0
-1705-04-26T00:27:44	1
-1705-05-02T15:34:52	2
-1705-05-09T23:07:35	3
-1705-05-18T01:06:01	0
-1705-05-25T05:48:22	1
-1705-05-31T23:55:38	2
-1705-06-08T16:11:08	3
-1705-06-16T12:27:36	0
-1705-06-23T10:33:33	1
-1705-06-30T10:33:01	2
-1705-07-08T10:14:37	3
-1705-07-15T22:53:18	0
-1705-07-22T16:06:55	1
-1705-07-30T00:15:42	2
-1705-08-07T04:17:40	3
-1705-08-14T08:57:45	0
-1705-08-20T23:54:32	1
-1705-08-28T17:04:24	2
-1705-09-05T21:21:39	3
-1705-09-12T19:04:59	0
-1705-09-19T11:10:41	1
-1705-09-27T12:00:45	2
-1705-10-05T12:34:03	3
-1705-10-12T05:30:43	0
-1705-10-19T02:31:33	1
-1705-10-27T07:27:48	2
-1705-11-04T01:15:09	3
-1705-11-10T16:30:45	0
-1705-11-17T21:27:28	1
-1705-11-26T01:49:00	2
-1705-12-03T11:13:31	3
-1705-12-10T04:23:35	0
-1705-12-17T18:21:12	1
-1705-12-25T17:54:28	2
-1704-01-01T18:58:00	3
-1704-01-08T17:22:27	0
-1704-01-16T15:07:00	1
-1704-01-24T07:08:11	2
-1704-01-31T01:30:50	3
-1704-02-07T07:24:26	0
-1704-02-15T10:00:24	1
-1704-02-22T17:29:01	2
-1704-02-29T08:08:18	3
-1704-03-07T22:09:23	0
-1704-03-16T01:59:36	1
-1704-03-23T01:29:34	2
-1704-03-29T16:02:08	3
-1704-04-06T13:10:46	0
-1704-04-14T14:42:49	1
-1704-04-21T08:08:54	2
-1704-04-28T02:07:12	3
-1704-05-06T04:06:14	0
-1704-05-14T00:21:09	1
-1704-05-20T14:40:12	2
-1704-05-27T14:55:12	3
-1704-06-04T18:38:54	0
-1704-06-12T07:34:05	1
-1704-06-18T22:17:53	2
-1704-06-26T06:33:25	3
-1704-07-04T08:33:34	0
-1704-07-11T13:25:06	1
-1704-07-18T08:05:10	2
-1704-07-26T00:43:23	3
-1704-08-02T21:36:30	0
-1704-08-09T19:14:14	1
-1704-08-16T20:42:21	2
-1704-08-24T20:35:25	3
-1704-09-01T09:42:22	0
-1704-09-08T02:25:33	1
-1704-09-15T12:18:38	2
-1704-09-23T16:43:07	3
-1704-09-30T21:00:50	0
-1704-10-07T12:09:45	1
-1704-10-15T06:27:57	2
-1704-10-23T11:15:58	3
-1704-10-30T07:52:36	0
-1704-11-06T01:03:06	1
-1704-11-14T02:05:50	2
-1704-11-22T02:40:09	3
-1704-11-28T18:37:40	0
-1704-12-05T16:55:43	1
-1704-12-13T21:32:58	2
-1704-12-21T14:18:44	3
-1704-12-28T05:26:47	0
-1703-01-04T10:59:15	1
-1703-01-12T15:01:42	2
-1703-01-19T22:38:14	3
-1703-01-26T16:25:07	0
-1703-02-03T06:04:26	1
-1703-02-11T05:20:41	2
-1703-02-18T04:45:47	3
-1703-02-25T03:43:58	0
-1703-03-05T00:54:24	1
-1703-03-12T16:21:49	2
-1703-03-19T10:02:12	3
-1703-03-26T15:46:41	0
-1703-04-03T18:15:50	1
-1703-04-11T00:50:19	2
-1703-04-17T15:46:14	3
-1703-04-25T05:00:21	0
-1703-05-03T09:15:36	1
-1703-05-10T07:56:04	2
-1703-05-16T23:08:42	3
-1703-05-24T19:37:38	0
-1703-06-01T21:35:22	1
-1703-06-08T14:49:48	2
-1703-06-15T09:11:28	3
-1703-06-23T11:20:48	0
-1703-07-01T07:32:47	1
-1703-07-07T22:30:46	2
-1703-07-14T22:42:54	3
-1703-07-23T03:22:49	0
-1703-07-30T15:50:16	1
-1703-08-06T07:44:46	2
-1703-08-13T16:01:52	3
-1703-08-21T18:49:45	0
-1703-08-28T23:21:13	1
-1703-09-04T19:08:29	2
-1703-09-12T12:31:21	3
-1703-09-20T09:08:49	0
-1703-09-27T07:00:29	1
-1703-10-04T09:10:35	2
-1703-10-12T10:24:25	3
-1703-10-19T22:15:47	0
-1703-10-26T15:38:48	1
-1703-11-03T01:57:48	2
-1703-11-11T07:15:18	3
-1703-11-18T10:17:51	0
-1703-11-25T01:57:48	1
-1703-12-02T20:48:30	2
-1703-12-11T01:03:32	3
-1703-12-17T21:16:26	0
-1703-12-24T14:24:07	1
-1702-01-01T16:04:30	2
-1702-01-09T14:54:28	3
-1702-01-16T07:10:15	0
-1702-01-23T05:02:56	1
-1702-01-31T09:51:17	2
-1702-02-08T00:54:36	3
-1702-02-14T16:13:34	0
-1702-02-21T21:32:19	1
-1702-03-02T00:56:01	2
-1702-03-09T07:49:45	3
-1702-03-16T01:07:16	0
-1702-03-23T15:02:48	1
-1702-03-31T13:09:30	2
-1702-04-07T12:48:23	3
-1702-04-14T10:50:30	0
-1702-04-22T08:31:03	1
-1702-04-29T23:06:23	2
-1702-05-06T17:12:26	3
-1702-05-13T22:19:22	0
-1702-05-22T01:02:55	1
-1702-05-29T07:37:13	2
-1702-06-04T22:31:37	3
-1702-06-12T12:03:28	0
-1702-06-20T16:07:27	1
-1702-06-27T15:31:56	2
-1702-07-04T06:16:02	3
-1702-07-12T03:52:14	0
-1702-07-20T05:33:32	1
-1702-07-26T23:36:18	2
-1702-08-02T17:42:10	3
-1702-08-10T21:00:02	0
-1702-08-18T17:18:45	1
-1702-08-25T08:34:52	2
-1702-09-01T09:28:15	3
-1702-09-09T14:26:51	0
-1702-09-17T03:26:01	1
-1702-09-23T19:12:05	2
-1702-10-01T05:07:02	3
-1702-10-09T07:17:19	0
-1702-10-16T12:11:55	1
-1702-10-23T08:03:21	2
-1702-10-31T03:00:10	3
-1702-11-07T22:45:23	0
-1702-11-14T20:16:05	1
-1702-11-21T23:15:52	2
-1702-11-30T00:51:39	3
-1702-12-07T12:14:13	0
-1702-12-14T04:35:49	1
-1702-12-21T16:13:25	2
-1702-12-29T20:36:35	3
-1701-01-05T23:25:29	0
-1701-01-12T14:07:10	1
-1701-01-20T09:46:33	2
-1701-01-28T12:50:38	3
-1701-02-04T08:31:38	0
-1701-02-11T01:26:06	1
-1701-02-19T02:44:32	2
-1701-02-27T01:00:47	3
-1701-03-05T16:16:23	0
-1701-03-12T14:41:12	1
-1701-03-20T18:19:25	2
-1701-03-28T09:24:50	3
-1701-04-03T23:42:32	0
-1701-04-11T05:39:29	1
-1701-04-19T08:08:24	2
-1701-04-26T15:02:08	3
-1701-05-03T07:55:56	0
-1701-05-10T21:57:51	1
-1701-05-18T20:07:39	2
-1701-05-25T19:19:08	3
-1701-06-01T17:52:09	0
-1701-06-09T15:09:26	1
-1701-06-17T06:29:57	2
-1701-06-23T23:54:14	3
-1701-07-01T06:08:23	0
-1701-07-09T08:39:07	1
-1701-07-16T15:46:18	2
-1701-07-23T06:23:46	3
-1701-07-30T21:00:09	0
-1701-08-08T01:35:45	1
-1701-08-15T00:43:25	2
-1701-08-21T16:06:16	3
-1701-08-29T14:16:50	0
-1701-09-06T16:58:21	1
-1701-09-13T10:12:22	2
-1701-09-20T05:44:34	3
-1701-09-28T09:12:02	0
-1701-10-06T05:59:42	1
-1701-10-12T20:52:04	2
-1701-10-19T23:12:24	3
-1701-10-28T04:18:32	0
-1701-11-04T16:30:16	1
-1701-11-11T08:56:11	2
-1701-11-18T19:32:41	3
-1701-11-26T21:50:23	0
-1701-12-04T01:02:09	1
-1701-12-10T22:14:15	2
-1701-12-18T17:05:57	3
-1701-12-26T12:30:36	0
